id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
14514,35.65,23.74,greece,,,25,0,3.6,,0,0
14515,34.72,24.58,mediterranean,,,53,0,4.2,,0,4.4
14516,38.59,26.81,turkey,,,10,0,0,,0,3.8
14517,38.86,24.97,aegean_sea,,,28,0,3.7,,0,4.4
14518,40.45,28.22,turkey,,,0,0,0,,0,3.6
14519,34.01,47.14,iran,,,33,0,0,,0,4.8
14520,38,23.2,greece,,,10,0,0,,0,4.2
14521,38.68,24.75,aegean_sea,,,9,0,3.7,,0,4.7
14522,39.27,23.06,greece,,,10,0,3.8,,0,0
14523,43.25,46.7,russia,,,2,0,0,,0,4.4
14524,35.17,24.55,mediterranean,,,76,0,4,,0,4.3
14525,38.08,23.28,greece,,,43,0,5,,0,0.2
14526,35.31,27.45,mediterranean,,,50,0,4.6,,0,4.7
14527,35.2,26.76,mediterranean,,,10,0,4.1,,0,0
14528,35.5,26.85,mediterranean,,,89,0,4.1,,0,0
14529,35.25,23.27,greece,,,57,0,4,,0,0
14530,35.81,23.16,greece,,,35,0,3.9,,0,4.6
14531,40.07,24.8,aegean_sea,,,14,0,3.6,,0,0
14532,36.78,27.52,turkey,,,37,0,4.2,,0,4.5
14533,39.24,25.54,aegean_sea,,,28,0,3.6,,0,0
14534,43.13,34.27,blacksea,,,9,0,0,,0,3.9
14535,36.93,26.23,mediterranean,,,10,0,3.7,,0,0
14536,38.5,26.9,turkey,,,0,0,0,,0,3.5
14537,37.18,24.47,aegean_sea,,,19,0,4,,0,4.6
14538,35.68,23,greece,,,99,0,3.6,,0,0
14539,36.3,27.72,mediterranean,,,107,0,0,,0,4.5
14540,38.82,24.94,aegean_sea,,,27,0,4.8,,0,4.6
14541,39.2,25.39,aegean_sea,,,1,0,3.6,,0,0
14542,40.81,28.19,turkey,,,8,0,0,,0,3.5
14543,39.48,26.39,turkey,,,10,0,0,,0,3.9
14544,40.16,24.87,aegean_sea,,,9,0,4.2,,0,4.2
14545,34.3,46.1,iran,,,33,0,0,,0,4.5
14546,38.92,25.05,aegean_sea,,,35,0,3.9,,0,4.5
14547,40.16,24.85,aegean_sea,,,27,0,4.3,,0,4.3
14548,40.24,24.9,aegean_sea,,,11,0,4,,0,3.9
14549,34.1,24.56,mediterranean,,,80,0,0,,0,4
14550,34.2,26.4,mediterranean,,,71,0,0,,0,4.2
14551,38.85,25.01,aegean_sea,,,4,0,3.5,,0,4.4
14552,35.02,25.32,mediterranean,,,59,0,5.2,,5,5.7
14553,35.22,23.19,greece,,,70,0,3.8,,0,4.3
14554,35,24.46,mediterranean,,,50,0,3.8,,0,0
14555,37.31,24.46,aegean_sea,,,19,0,3.8,,0,3.9
14556,34.75,26.15,mediterranean,,,3,0,3.8,,0,0
14557,36.85,25.81,mediterranean,,,10,0,3.5,,0,0
14558,41.45,43.77,georgia,,,10,0,0,,0,4.3
14559,36.57,27.03,greece,,,10,0,4,,0,4.7
14560,36.1,27.79,greece,,,21,0,0,,0,3.7
14561,35.54,23.6,greece,,,89,0,3.6,,0,4.5
14562,35.48,26.23,mediterranean,,,77,0,0,,0,4.5
14563,36.25,27.72,mediterranean,,,10,0,0,,0,4.6
14564,39.31,25.48,aegean_sea,,,11,0,3.7,,0,0
14565,36.47,27.85,mediterranean,,,59,0,0,,0,3.5
14566,38.4,25.95,greece,,,10,0,3.7,,0,0
14567,35.4,29.5,mediterranean,,,0,0,0,,0,3.6
14568,34.75,24.65,mediterranean,,,57,0,3.8,,3.3,4.3
14569,35.78,24.16,greece,,,78,0,4.2,,0,4.7
14570,35.34,44.43,iraq,,,68,0,0,,0,4.8
14571,36.16,28.08,greece,,,5,0,0,,0,4
14572,36.42,27.46,mediterranean,,,38,0,0,,0,3.6
14573,38.64,24.06,greece,,,23,0,4.1,,0,3.6
14574,39.6,23.7,greece,,,10,0,3.7,,0,0
14575,38.76,23.67,greece,,,3,0,3.6,,0,0
14576,44.68,34.39,blacksea,,,26,0,0,,3.5,3.2
14577,38.24,23.27,greece,,,11,0,3.6,,0,0
14578,33.83,35.75,mediterranean,,,8,0,4.9,,4.4,4.6
14579,34.64,24.98,mediterranean,,,49,0,3.9,,0,4.1
14580,37.83,26.82,greece,,,12,0,3.9,,0,3.9
14581,38.76,23.64,greece,,,7,0,0,,0,3.5
14582,40.47,24,greece,,,12,0,3.9,,3.5,4.3
14583,36.44,28.44,mediterranean,,,93,0,0,,0,4.1
14584,36.33,23.8,greece,,,71,0,3.6,,0,5.4
14585,39.69,25.49,aegean_sea,,,5,0,0,,0,3.8
14586,34.05,25.48,mediterranean,,,36,0,3.9,,3.7,4.3
14587,38.79,26.64,aegean_sea,,,10,0,3.6,,0,3.9
14588,39.31,24.92,aegean_sea,,,10,0,3.5,,0,0
14589,39.42,25.73,aegean_sea,,,10,0,3.6,,0,0
14590,36.2,27.11,mediterranean,,,16,0,4.1,,0,0
14591,32.1,47.28,iran,,,81,0,0,,0,4.6
14592,39.5,23.61,greece,,,4,0,3.6,,0,0
14593,40.21,25,aegean_sea,,,13,0,3.5,,0,3.8
14594,40.03,24.6,aegean_sea,,,10,0,3.5,,0,0
14595,40.16,24.8,aegean_sea,,,5,0,3.7,,0,0
14596,40.15,24.89,aegean_sea,,,10,0,3.6,,0,0
14597,40.12,24.86,aegean_sea,,,21,0,3.7,,0,0
14598,40.14,24.98,aegean_sea,,,5,0,3.6,,0,0
14599,40,24.65,aegean_sea,,,10,0,3.7,,0,0
14600,40.03,24.73,aegean_sea,,,2,0,3.5,,0,0
14601,40.12,24.61,aegean_sea,,,8,0,3.6,,0,0
14602,40.06,24.91,aegean_sea,,,10,0,3.5,,0,0
14603,39.91,24.42,greece,,,9,0,3.5,,0,0
14604,40,24.86,aegean_sea,,,5,0,3.7,,0,0
14605,40.07,24.74,aegean_sea,,,10,0,3.9,,0,0
14606,40.11,24.8,aegean_sea,,,7,0,4.2,,0,4.1
14607,39.97,24.62,aegean_sea,,,18,0,4.1,,0,4
14608,39.9,24.46,aegean_sea,,,13,0,3.6,,0,0
14609,39.89,24.53,aegean_sea,,,11,0,3.6,,0,3.7
14610,39.91,24.52,aegean_sea,,,8,0,4.1,,0,3.8
14611,40.08,24.86,aegean_sea,,,10,0,3.8,,0,0
14612,39.87,24.45,aegean_sea,,,38,0,3.7,,0,4
14613,40.1,24.85,aegean_sea,,,12,0,3.8,,0,3.5
14614,39.97,24.65,aegean_sea,,,11,0,3.7,,0,3.4
14615,39.85,24.55,aegean_sea,,,7,0,4.4,,0,0
14616,39.77,24.19,greece,,,10,0,3.6,,0,0
14617,40.3,24.8,aegean_sea,,,47,0,3.8,,0,0
14618,40.05,24.86,aegean_sea,,,10,0,3.9,,0,3.6
14619,39.88,24.57,aegean_sea,,,20,0,3.7,,0,0
14620,40.15,24.83,aegean_sea,,,10,0,3.7,,0,3.6
14621,39.95,24.49,aegean_sea,,,7,0,3.6,,0,0
14622,39.79,24.09,greece,,,10,0,3.5,,0,0
14623,40.17,24.81,aegean_sea,,,20,0,3.8,,0,3.6
14624,40.14,24.75,aegean_sea,,,2,0,6.6,,6.9,6
14625,35.5,23.3,greece,,,5,0,3.5,,0,0
14626,40.05,24.83,aegean_sea,,,40,0,3.7,,0,0
14627,39.39,23.83,greece,,,2,0,3.7,,0,4.2
14628,40.15,24.93,aegean_sea,,,10,0,3.5,,0,0
14629,39.9,24.2,greece,,,19,0,3.7,,0,0
14630,40.04,24.8,aegean_sea,,,15,0,3.6,,0,0
14631,39.87,24.44,aegean_sea,,,8,0,3.5,,0,0
14632,40.02,24.92,aegean_sea,,,10,0,3.8,,0,0
14633,40.01,24.82,aegean_sea,,,10,0,3.7,,0,3.5
14634,40.1,24.82,aegean_sea,,,6,0,3.5,,0,0
14635,40.05,24.78,aegean_sea,,,18,0,3.8,,0,0
14636,39.99,24.47,greece,,,10,0,3.6,,0,0
14637,39.88,24.55,aegean_sea,,,15,0,3.8,,0,0
14638,40.04,24.8,aegean_sea,,,5,0,3.5,,0,0
14639,40.11,24.81,aegean_sea,,,9,0,3.6,,0,0
14640,40.2,24.83,aegean_sea,,,10,0,3.8,,0,0
14641,39.93,24.83,aegean_sea,,,10,0,3.9,,0,0
14642,40.1,24.78,aegean_sea,,,7,0,3.9,,0,3.9
14643,40.11,24.82,aegean_sea,,,15,0,4.1,,0,3.9
14644,40.13,24.82,aegean_sea,,,10,0,3.5,,0,0
14645,40.09,24.76,aegean_sea,,,3,0,4.3,,4.4,4.1
14646,39.73,24.43,aegean_sea,,,10,0,3.5,,0,0
14647,40.09,24.91,aegean_sea,,,5,0,3.5,,0,0
14648,40.16,24.94,aegean_sea,,,10,0,3.5,,0,0
14649,40.05,24.78,aegean_sea,,,10,0,3.7,,0,0
14650,39.92,24.67,aegean_sea,,,1,0,3.5,,0,0
14651,39.86,24.52,aegean_sea,,,7,0,3.6,,0,3.4
14652,40.06,24.83,aegean_sea,,,5,0,3.4,,0,3.7
14653,40,24.9,aegean_sea,,,5,0,3.6,,0,0
14654,40.06,24.85,aegean_sea,,,10,0,3.5,,0,0
14655,39.82,24.28,greece,,,8,0,3.9,,0,3.8
14656,39.88,24.65,aegean_sea,,,5,0,3.8,,0,0
14657,39.72,24.4,aegean_sea,,,10,0,3.6,,0,0
14658,40,24.84,aegean_sea,,,5,0,3.5,,0,0
14659,40.09,24.82,aegean_sea,,,22,0,3.9,,0,0
14660,40.02,24.79,aegean_sea,,,5,0,5.1,,4.6,4.2
14661,40.1,24.86,aegean_sea,,,10,0,3.8,,0,0
14662,40.01,24.86,aegean_sea,,,10,0,3.5,,0,0
14663,40.13,24.85,aegean_sea,,,10,0,4.1,,0,0
14664,37.41,26.69,greece,,,5,0,3.5,,0,0
14665,40.06,24.76,aegean_sea,,,10,0,4.1,,3.6,4
14666,40.14,24.83,aegean_sea,,,26,0,3.6,,0,0
14667,40.07,24.82,aegean_sea,,,32,0,3.8,,0,0
14668,39.91,24.48,aegean_sea,,,10,0,3.5,,0,0
14669,40.07,24.87,aegean_sea,,,4,0,3.5,,0,0
14670,40.07,24.82,aegean_sea,,,3,0,3.5,,0,3.8
14671,39.95,24.81,aegean_sea,,,5,0,3.5,,0,0
14672,40.02,24.9,aegean_sea,,,10,0,3.8,,0,0
14673,39.93,24.75,aegean_sea,,,5,0,3.5,,0,0
14674,40.04,24.9,aegean_sea,,,5,0,3.7,,0,0
14675,40.1,24.76,aegean_sea,,,17,0,3.8,,0,0
14676,35.72,31.28,mediterranean,,,33,0,0,,0,4.8
14677,40.01,24.8,aegean_sea,,,5,0,3.5,,0,0
14678,40.01,24.82,aegean_sea,,,9,0,4.4,,4.1,4.5
14679,38.11,23.23,greece,,,18,0,4,,0,4.8
14680,40.15,24.86,aegean_sea,,,10,0,3.6,,0,0
14681,40.09,24.83,aegean_sea,,,4,0,3.8,,0,0
14682,39.62,23.93,greece,,,7,0,3.7,,0,3.7
14683,34.28,24.31,mediterranean,,,31,0,4.1,,0,4.6
14684,40.11,24.86,aegean_sea,,,12,0,4,,0,3.8
14685,40.02,24.8,aegean_sea,,,5,0,4,,0,0
14686,40.09,24.83,aegean_sea,,,23,0,4.4,,0,3.8
14687,40.08,24.82,aegean_sea,,,14,0,4.1,,0,0
14688,40.01,24.62,aegean_sea,,,10,0,3.5,,0,0
14689,35.15,31.7,mediterranean,,,33,0,3.7,,0,4
14690,38.26,23.42,greece,,,1,0,3.1,,0,4
14691,40.1,24.79,aegean_sea,,,29,0,4.2,,0,4.1
14692,40.07,24.63,aegean_sea,,,10,0,3.9,,0,0
14693,40.06,24.58,aegean_sea,,,6,0,4,,0,3.6
14694,40.09,24.6,aegean_sea,,,10,0,3.7,,0,0
14695,40.08,24.61,aegean_sea,,,4,0,4,,0,3.5
14696,40.13,24.83,aegean_sea,,,10,0,3.9,,0,0
14697,40.09,24.72,aegean_sea,,,10,0,3.8,,0,0
14698,40.22,24.89,aegean_sea,,,10,0,3.9,,0,0
14699,39.93,24.63,aegean_sea,,,9,0,4,,4.3,4.4
14700,40.14,24.89,aegean_sea,,,11,0,4,,0,3.7
14701,41.83,23.22,bulgaria,,,9,0,4,,0,3.7
14702,40.06,24.8,aegean_sea,,,1,0,3.8,,0,0
14703,40.19,24.89,aegean_sea,,,22,0,4,,0,0
14704,35.62,27.27,mediterranean,,,12,0,0,,0,4
14705,39.09,25.54,aegean_sea,,,22,0,4.2,,0,4.5
14706,40.19,24.96,aegean_sea,,,9,0,3.9,,0,0
14707,38.51,25.98,greece,,,40,0,3.5,,0,0
14708,35.48,27.23,mediterranean,,,35,0,0,,5.4,3.5
14709,40.32,25.32,aegean_sea,,,6,0,3.9,,0,3.8
14710,40.29,25.19,aegean_sea,,,14,0,3.7,,0,0
14711,39.25,25.49,aegean_sea,,,5,0,0,,0,3.5
14712,34.44,46.5,iran,,,33,0,0,,0,4.6
14713,39.85,23.97,greece,,,3,0,3.7,,0,0
14714,40.06,24.71,aegean_sea,,,28,0,3.8,,0,0
14715,39.29,25.56,aegean_sea,,,7,0,3.5,,0,3.5
14716,39.32,25.59,aegean_sea,,,10,0,3.3,,0,3.7
14717,39.36,25.57,aegean_sea,,,1,0,3.4,,0,3.8
14718,40.07,24.84,aegean_sea,,,10,0,3.7,,0,0
14719,39.7,25.8,aegean_sea,,,10,0,3.8,,0,0
14720,40.14,24.82,aegean_sea,,,16,0,3.9,,0,0
14721,34.62,33.32,mediterranean,,,46,0,4.6,,3.9,4.5
14722,39.49,25.99,turkey,,,10,0,0,,0,4
14723,40.12,24.8,aegean_sea,,,10,0,3.9,,0,0
14724,36.99,26.9,greece,,,192,0,5.2,,0,5.4
14725,35.24,25.81,mediterranean,,,74,0,4.8,,0,5.1
14726,37.01,28.09,turkey,,,5,0,0,,0,4
14727,34.65,24.14,mediterranean,,,36,0,4.5,,4.3,4.9
14728,38.88,24.99,aegean_sea,,,10,0,3.6,,0,4.1
14729,35.4,24.2,greece,,,86,0,0,,0,3.8
14730,40.14,24.84,aegean_sea,,,19,0,3.8,,0,0
14731,37.98,23.27,greece,,,136,0,4,,0,4.8
14732,39.92,24.61,aegean_sea,,,12,0,3.5,,0,0
14733,40.26,25.29,aegean_sea,,,4,0,5.4,,5.1,4.9
14734,39.76,24.08,greece,,,1,0,3.5,,0,0
14735,40.25,25.28,aegean_sea,,,10,0,4,,0,0
14736,40.27,25.29,aegean_sea,,,10,0,4.2,,0,0
14737,40.25,25.28,aegean_sea,,,42,0,4.3,,0,0
14738,37.25,27,aegean_sea,,,5,0,3.7,,0,0
14739,39.77,24.25,greece,,,12,0,4.6,,0,4.4
14740,38.86,23.54,greece,,,4,0,3.5,,0,0
14741,41.72,43.67,georgia,,,10,0,0,,0,3.5
14742,36.1,27.15,mediterranean,,,71,0,4,,0,0
14743,37.7,26.82,greece,,,19,0,3.6,,0,0
14744,37.31,27.05,aegean_sea,,,5,0,0,,0,3.9
14745,36.63,25.67,mediterranean,,,34,0,4.6,,4,4.8
14746,39.1,25.66,aegean_sea,,,12,0,3.5,,0,0
14747,39.85,24.55,aegean_sea,,,16,0,3.5,,0,0
14748,37.34,26.96,aegean_sea,,,10,0,0,,0,3.9
14749,37.34,26.96,aegean_sea,,,10,0,0,,0,3.9
14750,40.24,25.33,aegean_sea,,,10,0,3.5,,0,0
14751,40.04,24.79,aegean_sea,,,17,0,4.8,,4.8,4.7
14752,40.01,24.8,aegean_sea,,,15,0,3.6,,0,0
14753,40.1,24.84,aegean_sea,,,12,0,4.2,,4,4.5
14754,39.81,24.44,aegean_sea,,,13,0,4,,0,4.5
14755,39.9,24.45,aegean_sea,,,10,0,3.6,,0,0
14756,39.84,24.48,aegean_sea,,,1,0,4.2,,0,4.3
14757,34.9,33.65,mediterranean,,,75,0,4.1,,0,4.4
14758,34.91,27.68,mediterranean,,,54,0,4.3,,0,4.7
14759,36.6,28.3,mediterranean,,,0,0,0,,0,3.8
14760,36.4,27.98,mediterranean,,,62,0,0,,0,3.8
14761,35.19,23.3,greece,,,79,0,3.9,,4.1,4
14762,35.2,26.75,mediterranean,,,5,0,4,,0,0
14763,36.26,26.97,mediterranean,,,10,0,3.9,,0,3.5
14764,35.73,27.46,mediterranean,,,10,0,4.2,,4.2,0
14765,39.03,23.31,greece,,,4,0,3.8,,0,0
14766,38.97,23.4,greece,,,10,0,4,,0,0
14767,42.42,45.16,georgia,,,33,0,0,,4.3,4.6
14768,43.14,27.54,bulgaria,,,3,0,0,,3.5,4.7
14769,40.49,26.39,turkey,,,10,0,0,,0,3.5
14770,37.89,23.95,greece,,,10,0,3.7,,0,0
14771,36.03,28.27,mediterranean,,,11,0,0,,0,3.9
14772,39.87,24.41,greece,,,10,0,4.5,,0,4.3
14773,33.98,25.18,mediterranean,,,33,0,0,,3.5,4.5
14774,36.58,28.53,mediterranean,,,0,0,0,,0,3.6
14775,34.33,45.96,iran,,,43,0,0,,4.2,5
14776,35.16,25.82,mediterranean,,,5,0,3.8,,0,0
14777,36.27,27.1,mediterranean,,,88,0,3.8,,0,0
14778,40.1,24.8,aegean_sea,,,5,0,3.6,,3,0
14779,36.4,26.92,mediterranean,,,43,0,4.1,,0,4.6
14780,36.46,27.1,greece,,,34,0,4,,0,4.1
14781,36.33,26.96,mediterranean,,,5,0,4.2,,0,4.2
14782,36.26,27.1,mediterranean,,,24,0,4.3,,0,4.5
14783,39.93,24.81,aegean_sea,,,10,0,0,,0,3.8
14784,35.2,23.1,greece,,,56,0,3.8,,0,0
14785,40.1,24.83,aegean_sea,,,11,0,3.7,,3,0
14786,36.18,27.07,mediterranean,,,0,0,4.1,,0,0
14787,36.3,27.01,mediterranean,,,5,0,4.1,,0,4.2
14788,40.81,28.44,turkey,,,10,0,0,,0,3.5
14789,35.41,23.28,greece,,,69,0,3.8,,3,4
14790,40.36,25.39,aegean_sea,,,6,0,0,,0,3.7
14791,36.5,27.85,mediterranean,,,0,0,0,,0,3.9
14792,36.56,28.17,turkey,,,0,0,0,,0,3.7
14793,36.55,31.31,turkey,,,0,0,0,,0,3.7
14794,40.43,25.49,aegean_sea,,,10,0,4.3,,0,0
14795,34.42,26.18,mediterranean,,,49,0,4.1,,3.4,4.4
14796,36.55,26.96,greece,,,123,0,0,,0,3.7
14797,37.45,27.1,turkey,,,0,0,0,,0,3.8
14798,35.89,23.18,greece,,,64,0,3.9,,3.5,4.5
14799,36.58,27.73,turkey,,,10,0,0,,0,4.2
14800,41.2,44.04,azerbaijan,,,1,0,4.7,,3.8,0
14801,39.39,24,greece,,,12,0,3.8,,0,3.7
14802,40.85,27.91,turkey,,,10,0,0,,0,3.7
14803,40.15,25.31,aegean_sea,,,24,0,0,,0,3.7
14804,40.23,25.25,aegean_sea,,,27,0,4.1,,0,3.8
14805,39.89,23.7,greece,,,5,0,3.5,,3,0
14806,40.35,25.5,aegean_sea,,,0,0,0,,0,4.2
14807,42.72,23.42,bulgaria,,,8,0,0,,0,3.7
14808,40.41,25.46,aegean_sea,,,10,0,3.9,,0,0
14809,40.33,25.43,aegean_sea,,,2,0,0,,0,3.5
14810,37.27,23.82,greece,,,42,0,3.9,,0,0
14811,37.29,23.9,greece,,,50,0,3.3,,3.2,4.3
14812,37.29,23.91,greece,,,33,0,3.5,,3,0
14813,36.8,28.4,turkey,,,3,0,0,,0,3.6
14814,36.26,28.94,mediterranean,,,0,0,0,,0,3.6
14815,35.59,26.36,mediterranean,,,5,0,4.1,,0,4.2
14816,34.87,23.02,greece,,,16,0,4.3,,0,4.9
14817,35.26,26.71,mediterranean,,,10,0,4,,0,4.4
14818,40.16,24.94,aegean_sea,,,12,0,3.8,,0,0
14819,40.36,25.4,aegean_sea,,,13,0,0,,0,3.7
14820,35.97,30,mediterranean,,,0,0,0,,0,3.6
14821,35.46,26.73,mediterranean,,,45,0,3.9,,0,4.2
14822,37.64,26.99,turkey,,,0,0,0,,0,3.7
14823,35.14,24.53,mediterranean,,,59,0,4.8,,0,5.1
14824,38.95,24.97,aegean_sea,,,10,0,3.5,,0,0
14825,39.16,25.4,aegean_sea,,,16,0,3.5,,0,3.7
14826,41.33,43.67,georgia,,,3,0,0,,0,4.5
14827,38,25.89,aegean_sea,,,6,0,3.9,,0,3.9
14828,39.4,26.35,turkey,,,10,0,3.9,,0,3.9
14829,35.17,27.24,mediterranean,,,33,0,4.2,,0,4.7
14830,36.73,31.01,turkey,,,82,0,0,,0,4.5
14831,41.9,23.4,bulgaria,,,6,0,4.1,,0,4.5
14832,41.88,23.5,bulgaria,,,10,0,0,,0,3.5
14833,35.2,23.5,greece,,,67,0,4,,0,4.2
14834,39.46,25.69,aegean_sea,,,10,0,3.7,,0,4
14835,40.23,24.79,aegean_sea,,,10,0,3.9,,0,0
14836,40.15,24.8,aegean_sea,,,10,0,3.8,,0,0
14837,42.06,45.59,georgia,,,23,0,0,,0,4.6
14838,39.89,24.29,greece,,,24,0,3.7,,0,0
14839,37,28.2,turkey,,,10,0,0,,0,3.5
14840,36.45,26.91,mediterranean,,,14,0,4.2,,0,3.9
14841,36.2,23.45,greece,,,2,0,3.5,,0,0
14842,36.09,28.35,mediterranean,,,76,0,0,,0,3.9
14843,39.2,25.86,greece,,,14,0,3.4,,0,3.8
14844,39.21,23.46,greece,,,6,0,3.9,,0,4.5
14845,38.54,24.51,aegean_sea,,,10,0,3.5,,0,0
14846,34.8,24.18,mediterranean,,,75,0,3.7,,0,3.9
14847,34.81,26.05,mediterranean,,,37,0,4.3,,0,4.8
14848,34.89,23.59,greece,,,71,0,4,,0,4.7
14849,40.56,23.38,greece,,,15,0,3.7,,0,0
14850,40.67,23.36,greece,,,24,0,4.3,,0,4.9
14851,40.57,23.39,greece,,,2,0,3.8,,0,0
14852,40.62,23.37,greece,,,8,0,3.7,,0,4
14853,36.15,23.52,greece,,,39,0,3.9,,0,4.4
14854,36.1,28.6,mediterranean,,,0,0,0,,0,4
14855,36.18,25.64,mediterranean,,,158,0,4.4,,0,4.7
14856,34.39,24.35,mediterranean,,,37,0,4.2,,0,4.7
14857,36.44,28.64,mediterranean,,,13,0,4.3,,0,4.1
14858,35.34,25.46,mediterranean,,,84,0,4.2,,0,4.6
14859,43.11,45.63,russia,,,31,0,0,,5.2,5.3
14860,43.15,46.51,russia,,,31,0,0,,0,4.1
14861,43.06,45.6,russia,,,29,0,0,,0,4.8
14862,43.14,45.56,russia,,,18,0,0,,5,5.2
14863,40.49,27.13,turkey,,,11,0,0,,0,3.6
14864,35.64,27.17,mediterranean,,,5,0,4,,0,0
14865,34.78,23.82,greece,,,38,0,4.7,,0,5.2
14866,34.35,26.51,mediterranean,,,61,0,0,,0,4.3
14867,37.61,25.83,greece,,,3,0,3.5,,0,4
14868,38.88,24.97,aegean_sea,,,12,0,0,,0,3.9
14869,37.78,26.37,greece,,,11,0,3.5,,0,3.8
14870,35.9,27.27,mediterranean,,,16,0,4.4,,0,3.9
14871,35.5,26.7,mediterranean,,,0,0,0,,0,3.7
14872,37.5,27,aegean_sea,,,0,0,0,,0,3.6
14873,38.82,24.95,aegean_sea,,,15,0,3.5,,0,3.9
14874,38.87,24.9,aegean_sea,,,12,0,3.5,,0,3.8
14875,38.85,24.69,aegean_sea,,,1,0,3.5,,0,0
14876,36.7,27.9,turkey,,,33,0,0,,0,3.7
14877,35.39,23.25,greece,,,5,0,3.7,,0,0
14878,35.72,31.2,mediterranean,,,47,0,0,,0,4.5
14879,36.53,25.57,mediterranean,,,2,0,3.9,,0,4.7
14880,39,25.11,aegean_sea,,,16,0,3.6,,0,3.5
14881,39.42,25.64,aegean_sea,,,10,0,3.5,,0,3.3
14882,35.97,28.07,mediterranean,,,85,0,4.3,,0,4.6
14883,36.06,27.24,mediterranean,,,49,0,4.6,,0,4.7
14884,37.83,26.84,greece,,,11,0,3.7,,0,4
14885,37.78,26.87,greece,,,33,0,0,,0,3.6
14886,37.82,26.83,greece,,,5,0,3.7,,0,3.8
14887,37.7,26.9,greece,,,0,0,0,,0,3.6
14888,37.7,26.7,greece,,,0,0,0,,0,3.8
14889,37.83,26.87,greece,,,27,0,4.5,,0,4.8
14890,37.8,26.6,greece,,,0,0,0,,0,3.8
14891,37.85,26.92,turkey,,,25,0,0,,0,3.6
14892,37.85,26.87,turkey,,,28,0,4.3,,0,4.6
14893,43.33,46.11,russia,,,48,0,0,,0,4.6
14894,35.54,27.6,mediterranean,,,55,0,4.2,,0,3.8
14895,40.09,24.77,aegean_sea,,,25,0,3.8,,0,0
14896,34.54,25.59,mediterranean,,,71,0,4.2,,0,4.3
14897,35.2,23.21,greece,,,74,0,3.9,,0,4.4
14898,35.07,27.97,mediterranean,,,58,0,4.4,,0,4.5
14899,38.87,25.58,aegean_sea,,,3,0,3.4,,0,3.7
14900,37.77,26.83,greece,,,5,0,3.6,,0,3.7
14901,34.33,25.1,mediterranean,,,56,0,4.1,,0,4.5
14902,34.29,25.09,mediterranean,,,48,0,4.1,,0,4.4
14903,38.74,24.87,aegean_sea,,,17,0,3.5,,0,4.6
14904,40.7,23.31,greece,,,2,0,3.9,,0,4
14905,40.14,24.94,aegean_sea,,,5,0,3.6,,0,0
14906,38.75,25.66,aegean_sea,,,14,0,3.6,,0,3.8
14907,38.83,25.84,aegean_sea,,,4,0,3.5,,0,3.5
14908,38.84,25.72,aegean_sea,,,10,0,3.5,,0,0
14909,38.71,25.65,aegean_sea,,,26,0,0,,0,3.6
14910,38.82,25.83,aegean_sea,,,10,0,3.6,,0,0
14911,38.8,25.61,aegean_sea,,,12,0,4.9,,5.2,5
14912,38.82,25.72,aegean_sea,,,6,0,3.6,,0,3.7
14913,38.8,25.68,aegean_sea,,,12,0,3.7,,0,0
14914,36.62,31.37,turkey,,,101,0,0,,0,4.5
14915,38.79,25.73,aegean_sea,,,1,0,3.7,,0,0
14916,36.5,28,turkey,,,0,0,0,,0,3.6
14917,38.79,25.72,aegean_sea,,,8,0,3.6,,0,3.9
14918,38.77,25.7,aegean_sea,,,41,0,0,,0,3.6
14919,38.79,25.86,aegean_sea,,,14,0,3.6,,0,0
14920,38.82,25.68,aegean_sea,,,10,0,3.6,,0,0
14921,38.95,25.65,aegean_sea,,,1,0,3.3,,0,3.5
14922,38.73,25.69,aegean_sea,,,10,0,3.6,,0,0
14923,38.74,25.65,aegean_sea,,,8,0,3.4,,0,3.7
14924,38.68,25.86,greece,,,10,0,3.4,,0,3.6
14925,38.84,25.82,aegean_sea,,,23,0,3.8,,0,4.1
14926,38.84,25.85,aegean_sea,,,23,0,3.9,,0,4
14927,38.85,25.89,aegean_sea,,,32,0,3.8,,0,4.1
14928,38.82,25.79,aegean_sea,,,25,0,4.1,,0,4.2
14929,38.76,25.78,aegean_sea,,,11,0,4,,0,4.7
14930,37.05,26.64,greece,,,25,0,3.6,,0,0
14931,37.05,26.64,greece,,,25,0,3.6,,0,0
14932,38.95,25.77,aegean_sea,,,5,0,3.5,,0,3.5
14933,39.34,25.57,aegean_sea,,,23,0,3.2,,0,3.8
14934,38.82,25.77,aegean_sea,,,11,0,0,,0,4.1
14935,39.18,24.36,aegean_sea,,,2,0,3.6,,0,0
14936,38.85,26.71,turkey,,,14,0,3.8,,0,4.1
14937,35.2,23.9,greece,,,26,0,3.7,,0,0
14938,38.82,25.75,aegean_sea,,,13,0,0,,0,3.8
14939,38.85,25.72,aegean_sea,,,10,0,3.4,,0,3.8
14940,34.9,26.18,mediterranean,,,11,0,4.3,,0,4.6
14941,34.27,25.55,mediterranean,,,50,0,4,,0,4.3
14942,40.08,24.92,aegean_sea,,,20,0,3.9,,0,4.2
14943,38.24,25.52,aegean_sea,,,10,0,2.9,,0,3.9
14944,35.1,23.1,greece,,,60,0,3.8,,0,0
14945,38.85,25.65,aegean_sea,,,6,0,3.3,,0,3.5
14946,38.83,25.74,aegean_sea,,,21,0,0,,0,3.9
